user_id,P1,P2,P3,P4,M1,M2,M3,E1,E2,E3,R1,R2,pattern
01bcc56e-7b02-472a-acde-6a56da2eb44a,2,1,1,0,2,2,1,1,0,0,1,0,B
022e4be1-fb58-4d63-a851-5f86e1360659,1,0,0,0,0,0,0,0,0,0,0,0,F
03119001-6c1c-4c8c-af52-52ef35365c87,0,0,0,0,0,0,0,0,0,0,0,0,F
046cca4a-6979-49fd-8bb6-937d091e5c61,1,1,0,0,2,2,1,1,0,0,1,0,B
04bce3b3-72e6-42da-b891-bdd71ac65e2a,2,1,1,0,1,1,0,1,0,0,1,0,C
0528428e-84a1-4a01-a19e-f9944b112d51,1,0,0,0,1,0,0,0,0,0,0,0,F
05e5aef7-6726-47a0-9a83-8a2010901c24,1,0,0,0,0,0,0,0,0,0,0,0,F
067831f0-2e37-47e5-a0d4-1f557cab4583,2,2,1,0,1,0,0,0,0,0,1,0,C
06ba16ba-325c-4187-9265-f4f9d7655878,0,0,0,0,0,0,0,0,0,0,0,0,F
08b81fec-a3d8-458f-a2a9-4009d50c350e,2,1,1,0,2,1,0,1,0,0,1,0,C
0b1d48f1-2b1c-4ec7-a46c-697b10eeab4a,2,2,2,0,2,1,0,1,0,0,1,0,C
100e33c7-8052-441b-b9dd-9a7e3a999f31,1,1,0,0,0,0,0,0,0,0,0,0,F
11160ad9-6aef-401d-a7f4-1e3a829f94f4,1,0,0,0,0,0,0,0,0,0,0,0,F
11f0cb66-85ce-4d11-ae17-aecd40e631f0,2,2,2,0,2,2,1,2,1,0,2,0,D
1338d28e-328d-4225-8d25-a839fdd6d55b,1,0,0,0,0,0,0,0,0,0,0,0,F
136a53b5-493d-477c-bdb4-918297290953,1,1,0,0,1,0,0,0,0,0,1,0,C
15271bf7-9cfa-47e4-a981-819bc509c8d1,1,0,0,0,0,0,0,0,0,0,0,0,F
153461e9-35fd-4973-b531-f5eac1aa797a,0,0,0,0,0,0,0,0,0,0,0,0,F
157ea604-0028-4600-8eb8-3b1387cadcb1,1,1,0,0,1,0,0,0,0,0,1,0,C
17a7feaf-4b41-4998-8f6d-0d085924fbb8,2,1,1,0,1,0,0,0,0,0,1,0,C
02a7661d-857a-4362-86bd-eccc9307f138,2,2,1,0,2,2,1,2,0,0,1,0,B
04aadda1-1159-4177-a770-351165a38ba2,2,2,1,0,1,1,1,1,0,0,1,0,B
0672d11b-171a-4abf-8add-afbef4886ac0,1,1,0,0,0,0,0,0,0,0,1,0,C
06f9e927-6beb-4e09-b500-8940cf6e6791,2,2,2,0,2,1,0,1,0,0,2,0,C
0ba18647-cf15-4840-8cdc-cbef0853ed3c,2,1,0,0,1,0,0,0,0,0,1,0,C
0c3daac4-3239-44b3-a9b8-c5be4434987b,1,1,0,0,0,0,0,0,0,0,0,0,F
0d82eed1-c96b-4fcb-b424-79267d642070,2,2,1,0,2,2,2,2,1,0,1,0,D
10aa3f9c-14a6-45d1-a03a-1700064dbdc4,2,2,1,0,1,1,0,1,0,0,1,0,C
13cbd210-d1d2-4fff-9d14-18c71f526cf8,1,1,0,0,0,0,0,0,0,0,1,0,C
166fd8a5-d8db-4d30-91f1-866ed7000b00,2,1,1,0,1,0,0,0,0,0,1,0,C
1893575f-b1fa-4f12-9518-ff8adf47ab32,3,2,2,0,2,2,1,2,1,0,2,0,D
1973a82b-8c78-42aa-b4dc-2c877381a007,2,2,1,0,1,1,0,1,0,0,1,0,C
1d2271bd-daf1-4d01-9b48-389cbdf5ef83,2,1,1,0,1,0,0,0,0,0,1,0,C
1e17845d-5c31-4809-a5a7-b2c2b1c3693a,2,2,1,0,2,2,2,2,1,0,1,0,D
