Model,Test Accuracy,5-Fold CV,Pattern F Recall,Pattern F Precision,F1 Score,CV Mean,CV Std
Random Forest,95.5%,95.5±1.4%,100.0%,100.0%,100.0%,0.9548771929824562,0.013682141094084532
CatBoost,94.7%,94.7±0.9%,99.4%,98.7%,99.0%,0.9469122807017543,0.008603005050936132
XGBoost,94.4%,94.4±0.5%,99.4%,100.0%,99.7%,0.9442807017543859,0.005482673679894608
Voting Ensemble,94.2%,94.2±2.4%,99.4%,99.4%,99.4%,0.9417894736842106,0.024204525063483154
"SVM (RBF, C=10)",94.2%,94.2±1.6%,99.4%,99.4%,99.4%,0.941719298245614,0.015634482964145976
LightGBM,94.2%,94.2±1.4%,100.0%,100.0%,100.0%,0.9415789473684211,0.013798889691752218
Gradient Boosting,93.4%,93.4±2.3%,100.0%,100.0%,100.0%,0.9335789473684211,0.022521724405014796
Stacking Ensemble,92.8%,92.8±1.0%,100.0%,100.0%,100.0%,0.928421052631579,0.010268779387131144
Decision Tree,91.0%,91.0±2.1%,100.0%,100.0%,100.0%,0.9098947368421053,0.020874863499700247
MLP Neural Network,90.2%,90.2±3.3%,99.4%,89.6%,94.2%,0.9019649122807017,0.03288046942051822
KNN,88.9%,88.9±3.1%,98.7%,96.2%,97.5%,0.8886315789473684,0.030824796052986592
AdaBoost,88.1%,88.1±1.9%,96.8%,94.4%,95.6%,0.8806315789473684,0.01867398616553406
Logistic Regression,87.8%,87.8±2.3%,94.9%,96.7%,95.8%,0.8779999999999999,0.022827413282462808
Naive Bayes,83.3%,83.3±2.0%,92.3%,96.0%,94.1%,0.8329122807017544,0.019552582386816033
